id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
the_perfect_kiss,The Perfect Kiss,null,null,,,08/03/2018,24/11/2018,84,"Romance, Comedy",Romance,English,Martina Adamcová,Martina Adamcová,Martina Adamcová,Martina Adamcová,,,0,,0,
the_last_wish,The Last Wish,null,null,,,20/09/2019,26/06/2020,107,Drama,Drama,Chinese,Yu-sheng Tian,Yu-sheng Tian,,0,,,0,CMC Pictures,CMC Pictures,
the_water_diviner,The Water Diviner,60,63,R,"['War Violence', 'Some Disturbing Images']",24/04/2015,28/07/2015,112,"History, Drama, War",History,English,Russell Crowe,Russell Crowe,"Andrew Knight,Andrew Anastasios",Andrew Knight,34.6M,,34600000,Warner Bros. Pictures,Warner Bros. Pictures,
the_painter_and_the_thief,The Painter and the Thief,86,97,,,22/05/2020,22/05/2020,102,Documentary,Documentary,English,Benjamin Ree,Benjamin Ree,,0,,,0,Neon,Neon,
time_trap,Time Trap,64,62,,,02/11/2018,15/11/2018,87,"Sci-fi, Adventure, Mystery & thriller",Sci-fi,English,"Mark Dennis,Ben Foster",Mark Dennis,Mark Dennis,Mark Dennis,,,0,Paladin,Paladin,Dolby Digital
game_night_2018,Game Night,77,85,R,"['Sexual References', 'Language', 'Some Violence']",23/02/2018,22/05/2018,100,"Comedy, Action",Comedy,English,"John Francis Daley,Jonathan M. Goldstein",John Francis Daley,Mark Perez,Mark Perez,69.0M,,69000000,Warner Bros. Pictures,Warner Bros. Pictures,
black_butterfly_2010,Black Butterfly,null,null,,,17/03/2010,13/03/2012,95,Drama,Drama,English,Mark Harris,Mark Harris,Mark Harris,Mark Harris,,,0,,0,
the_caretaker_2020,The Caretaker,null,null,,,07/08/2020,29/04/2021,103,"Comedy, Drama, Horror",Comedy,English,Josh Criss,Josh Criss,Josh Criss,Josh Criss,,,0,,0,
himmatwala,Himmatwala,22,null,,,29/03/2013,11/03/2017,150,"Action, Comedy, Drama",Action,Hindi,Sajid Khan,Sajid Khan,"Sajid Khan,Farhad-Sajid",Sajid Khan,270.9K,,270900,UTV Motion Pictures,UTV Motion Pictures,
england_is_mine,England Is Mine,36,52,,,25/08/2017,12/12/2017,99,"Biography, History, Drama, Music",Biography,English (United Kingdom),Mark Gill,Mark Gill,"Mark Gill,William Thacker",Mark Gill,,,0,Cleopatra Entertainment,Cleopatra Entertainment,
1185059-fighting_words,Fighting Words,null,null,R,"['Language', 'Sexual Content']",02/03/2010,16/10/2007,89,Drama,Drama,English,E. Paul Edwards,E. Paul Edwards,E. Paul Edwards,E. Paul Edwards,35.1K,,35100,Indican Pictures,Indican Pictures,Dolby SR
hannah_2018,Hannah,58,82,,,09/03/2018,26/06/2018,95,Drama,Drama,English,Andrea Pallaoro,Andrea Pallaoro,"Andrea Pallaoro,Orlando Tirado",Andrea Pallaoro,,,0,Parade Deck Films,Parade Deck Films,
drug_war_2013,Drug War,77,94,R,"['Strong Violence', 'Language', 'Drug Content']",26/07/2013,15/10/2013,105,"Crime, Drama, Action",Crime,Chinese,Johnnie To,Johnnie To,"Ryker Chan,Ka-Fai Wai,Nai-Hoi Yau,Xi Yu",Ryker Chan,127.9K,,127900,Variance Films,Variance Films,
freaky,Freaky,80,83,R,"['Sexual Content', 'Language Throughout', 'Strong Bloody Horror Violence']",13/11/2020,04/12/2020,101,"Horror, Comedy",Horror,English,Christopher Landon,Christopher Landon,"Michael Kennedy,Christopher Landon",Michael Kennedy,9.0M,,9000000,Universal Pictures,Universal Pictures,Dolby Digital
the_beyond_2018,The Beyond,33,null,,,09/01/2018,09/01/2018,103,Sci-fi,Sci-fi,English,Hasraf Dulull,Hasraf Dulull,Hasraf Dulull,Hasraf Dulull,,,0,Gravitas Ventures,Gravitas Ventures,
girl_lost_a_hollywood_story,Girl Lost: A Hollywood Story,null,null,,,01/12/2020,25/12/2020,90,Drama,Drama,English,Robin Bain,Robin Bain,Robin Bain,Robin Bain,,,0,,0,
the_changin_times_of_ike_white,The Changin' Times of Ike White,null,100,,,04/12/2020,04/12/2020,77,"Documentary, Music",Documentary,English (United Kingdom),Daniel Vernon,Daniel Vernon,,0,,,0,Kino Lorber,Kino Lorber,
my_sweet_holiday,My Sweet Holiday,null,null,,,01/11/2020,26/12/2020,90,"Holiday, Romance",Holiday,English,Sandra L. Martin,Sandra L. Martin,Sandra L. Martin,Sandra L. Martin,,,0,,0,
player_hating_a_love_story,Player Hating: A Love Story,null,83,,,06/04/2012,,97,Documentary,Documentary,English,Maggie Hadleigh-West,Maggie Hadleigh-West,,0,,,0,Area23a,Area23a,
talita,D-love,null,null,,,21/01/2020,,93,Drama,Drama,English,Elena Beuca,Elena Beuca,Dave Rogers,Dave Rogers,,,0,Self Distributed,Self Distributed,
camp_2013,Camp,77,null,PG-13,"['Thematic Elements', 'A Crude Gesture', 'Some Violence', 'Brief Language']",15/03/2013,07/02/2016,111,Drama,Drama,English,Jacob Roebuck,Jacob Roebuck,Jacob Roebuck,Jacob Roebuck,,,0,,0,
vita_activa_the_spirit_of_hannah_arendt,Vita Activa: The Spirit of Hannah Arendt,80,94,,,06/04/2016,01/09/2017,90,Documentary,Documentary,German,Ada Ushpiz,Ada Ushpiz,,0,78.4K,,78400,Zeitgeist,Zeitgeist,
love_rosie,"Love, Rosie",63,32,R,"['Some Sexual Content', 'Language']",06/02/2015,05/05/2015,102,"Romance, Comedy",Romance,English,Christian Ditter,Christian Ditter,Juliette Towhidi,Juliette Towhidi,14.9K,,14900,The Film Arcade,The Film Arcade,
red_state,Red State,54,60,R,"['Disturbing Content', 'Brief Nudity', 'Pervasive Language', 'Some Sexual Content', 'Strong Violence']",19/10/2011,18/10/2011,89,"Horror, Mystery & thriller",Horror,English,Kevin Smith,Kevin Smith,Kevin Smith,Kevin Smith,1.1M,,1100000,Smodcast Pictures,Smodcast Pictures,Dolby
the_unknown_known,The Unknown Known,70,81,PG-13,"['Some Disturbing Images', 'Brief Nudity']",04/04/2014,10/08/2016,102,Documentary,Documentary,English,Errol Morris,Errol Morris,,0,276.4K,,276400,Radius TWC,Radius TWC,
hitchcocktruffaut,Hitchcock/Truffaut,76,96,PG-13,"['Violent Images', 'Suggestive Material']",02/12/2015,20/12/2016,80,Documentary,Documentary,English,Kent Jones,Kent Jones,"Kent Jones,Serge Toubiana",Kent Jones,304.9K,,304900,Cohen Media Group,Cohen Media Group,
always_shine,Always Shine,52,90,,,25/11/2016,07/03/2017,87,"Mystery & thriller, Drama",Mystery & thriller,English,Sophia Takal,Sophia Takal,Lawrence Michael Levine,Lawrence Michael Levine,4.2K,,4200,Oscilloscope Laboratories,Oscilloscope Laboratories,
this_giant_paper_mache_boulder_is_actually_really_heavy,This Giant Papier-Mâché Boulder Is Actually Really Heavy,83,86,,,19/01/2018,03/01/2019,112,"Action, Adventure, Comedy",Action,English (Australia),Christian Nicolson,Christian Nicolson,"Christian Nicolson,Andrew Beszant",Christian Nicolson,,,0,Parade Deck Films,Parade Deck Films,
a_story_worth_living,A Story Worth Living,50,null,,,19/05/2016,25/10/2016,85,Documentary,Documentary,English,Erik Ticen,Erik Ticen,John Eldredge,John Eldredge,,,0,,0,
beneath_us,Beneath Us,50,20,R,"['Violence', 'Some Nudity', 'Language']",06/03/2020,01/07/2020,86,"Horror, Mystery & thriller",Horror,English,Max Pachman,Max Pachman,"Max Pachman,Mark Mavrothalasitis",Max Pachman,,,0,New Mainstream Entertainment,New Mainstream Entertainment,
chase_2019,Chase,66,null,,,14/05/2019,14/05/2019,84,Mystery & thriller,Mystery & thriller,English,Michael Matteo Rossi,Michael Matteo Rossi,Michael Matteo Rossi,Michael Matteo Rossi,,,0,,0,
gods_of_egypt,Gods of Egypt,37,15,PG-13,"['Some Sexuality', 'Fantasy Violence and Action']",26/02/2016,31/05/2016,121,"Fantasy, Adventure, Action",Fantasy,English,Alex Proyas,Alex Proyas,"Matt Sazama,Burk Sharpless",Matt Sazama,31.1M,,31100000,Lionsgate Films,Lionsgate Films,
woman_on_the_beach,Woman on the Beach,null,89,,,19/06/2020,23/12/2020,100,Drama,Drama,Korean,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,14.2K,,14200,Grasshopper FIlms,Grasshopper FIlms,
1211512-life_during_wartime,Life During Wartime,48,68,R,"['Language', 'Brief Nudity', 'Some Disturbing Dialogue', 'Strong Sexual Content']",23/07/2010,26/07/2011,98,"Comedy, Drama",Comedy,English,Todd Solondz,Todd Solondz,Todd Solondz,Todd Solondz,278.8K,,278800,IFC Films,IFC Films,
oasis_supersonic,Supersonic,87,84,R,"['Some Drug Material', 'Pervasive Language']",26/10/2016,13/12/2016,117,"Documentary, Music",Documentary,English (United Kingdom),Mat Whitecross,Mat Whitecross,,0,226.3K,,226300,A24,A24,
naam_hai_akira,Naam Hai Akira,50,33,,,02/09/2016,23/05/2017,137,"Action, Mystery & thriller, Crime, Drama",Action,Hindi,A.R. Murugadoss,A.R. Murugadoss,A.R. Murugadoss,A.R. Murugadoss,212.3K,,212300,FIP,FIP,Dolby Digital
in_the_blood_2013,In the Blood,38,37,R,"['Strong Violence', 'Language']",04/04/2014,03/06/2014,108,"Action, Mystery & thriller",Action,English,John Stockwell,John Stockwell,"James Robert Johnston,Bennett Yellin",James Robert Johnston,,,0,Anchor Bay,Anchor Bay,
airpocalypse,Airpocalypse,null,null,,,21/12/2018,06/05/2019,106,"Comedy, Fantasy, Adventure",Comedy,Chinese,Yang Xiao,Yang Xiao,,0,103.1K,,103100,China Lion Film Distribution,China Lion Film Distribution,
square_grouper_the_godfathers_of_ganja,Square Grouper: The Godfathers of Ganja,56,75,R,"['Images of Drug Use', 'Some Involving Children']",15/04/2011,13/04/2011,100,Documentary,Documentary,English,Billy Corben,Billy Corben,,0,,,0,Magnolia Pictures,Magnolia Pictures,
a_haunted_house_2,A Haunted House 2,43,8,R,"['Drug Use', 'Crude and Sexual Content', 'Nudity', 'Pervasive Language', 'Some Violent Images']",18/04/2014,23/04/2013,87,"Comedy, Horror",Comedy,English,Mike Tiddes,Mike Tiddes,"Marlon Wayans,Rick Alvarez",Marlon Wayans,17.3M,,17300000,Open Road,Open Road,
get_gone,Get Gone,45,0,,,24/01/2020,28/01/2020,91,"Horror, Mystery & thriller",Horror,English,Michael Thomas Daniel,Michael Thomas Daniel,Michael Thomas Daniel,Michael Thomas Daniel,,,0,Cleopatra Entertainment,Cleopatra Entertainment,
but_always,Yi Sheng Yi Shi,55,14,,,05/09/2014,01/12/2018,106,"Drama, Romance",Drama,Chinese,Snow Zou,Snow Zou,Snow Zou,Snow Zou,417.6K,,417600,China Lion Film Distribution,China Lion Film Distribution,
the_third_wife,The Third Wife,67,88,R,['Sexual Content'],15/05/2019,10/09/2019,96,Drama,Drama,Vietnamese,Ash Mayfair,Ash Mayfair,Ash Mayfair,Ash Mayfair,81.0K,,81000,Film Movement,Film Movement,
gayby_baby,Gayby Baby,79,89,PG,"['Thematic Material', 'A Rude Gesture', 'Some Language', 'Brief Smoking']",01/04/2016,04/10/2016,85,"Documentary, Lgbtq+",Documentary,English (Australia),Maya Newell,Maya Newell,,0,,,0,Supergravity Pictures,Supergravity Pictures,
fighting_the_sky,Fighting the Sky,1,null,,,11/08/2018,05/02/2019,97,Sci-fi,Sci-fi,English,Conrad Faraj,Conrad Faraj,Conrad Faraj,Conrad Faraj,,,0,,0,
proximity_2020,Proximity,31,38,,,15/05/2020,15/05/2020,119,Sci-fi,Sci-fi,English,Eric Demeusy,Eric Demeusy,Eric Demeusy,Eric Demeusy,,,0,,0,
pendular_2018,Pendular,67,67,,,30/11/2018,18/07/2019,108,Drama,Drama,Portuguese (Brazil),Júlia Murat,Júlia Murat,"Júlia Murat,Matias Mariani",Júlia Murat,,,0,Big World Pictures,Big World Pictures,
shadow_zombie,Shadow Zombie,null,null,,,04/10/2013,10/06/2016,73,"Drama, Fantasy",Drama,English,Jorge Torres-Torres,Jorge Torres-Torres,Jorge Torres-Torres,Jorge Torres-Torres,,,0,,0,
the_sky_is_pink,The Sky Is Pink,91,73,,,11/10/2019,11/12/2019,134,Drama,Drama,English,Shonali Bose,Shonali Bose,"Shonali Bose,Nilesh Maniyar",Shonali Bose,,,0,Gravitas Ventures,Gravitas Ventures,
smosh_the_movie,SMOSH: The Movie!,42,null,PG-13,"['Some Drug Content', 'Language', 'Crude and Sexual Humor', 'Violence']",24/07/2015,23/05/2016,86,"Comedy, Sci-fi",Comedy,English,Alex Winter,Alex Winter,Eric Falconer,Eric Falconer,,,0,"Awesomeness TV, Defy Media",Awesomeness TV,
unfriended,Unfriended,37,61,R,"['Pervasive Language', 'Drug and Alcohol Use by Teens', 'Some Sexuality', 'Violent Content']",17/04/2015,11/08/2015,83,"Horror, Mystery & thriller",Horror,English,Levan Gabriadze,Levan Gabriadze,Nelson Greaves,Nelson Greaves,32.4M,,32400000,Universal Pictures,Universal Pictures,"SDDS, Dolby Digital, Datasat"
model_minority,Model Minority,null,null,,,29/04/2012,11/11/2015,94,Drama,Drama,English,Lily Mariye,Lily Mariye,Lily Mariye,Lily Mariye,,,0,,0,
creative_differences,Creative Differences,null,null,,,20/04/2012,19/06/2020,82,"Comedy, Romance",Comedy,English,Loren E. Chadima,Loren E. Chadima,"Mark Morgan,Charles Hall",Mark Morgan,,,0,,0,
ex_games,Ex Games,null,null,,,01/01/2013,,90,Drama,Drama,English,Dalyboy Belgason,Dalyboy Belgason,,0,,,0,,0,
final_cut_2019,Final Cut,null,null,,,01/10/2019,10/12/2019,90,Horror,Horror,English,Joe Reizer,Joe Reizer,Dante Aubain,Dante Aubain,,,0,,0,
all_in_the_game_2011,Thug Life: All in the Game,null,null,,,27/10/2011,18/11/2014,80,"Action, Crime, Drama, Mystery & thriller, War",Action,English,Gary Ugarek,Gary Ugarek,Gary Ugarek,Gary Ugarek,,,0,Wetnwildradio Films,Wetnwildradio Films,
clouds_of_sils_maria,Clouds of Sils Maria,65,91,R,"['Language', 'Brief Graphic Nudity']",10/04/2015,14/07/2015,123,Drama,Drama,English,Olivier Assayas,Olivier Assayas,Olivier Assayas,Olivier Assayas,1.4M,,1400000,IFC Films,IFC Films,
dont_breathe_2016,Don't Breathe,79,88,R,"['Language', 'Disturbing Content', 'Sexual References', 'Terror', 'Violence']",26/08/2016,29/11/2016,88,"Horror, Mystery & thriller",Horror,English,Fede Alvarez,Fede Alvarez,"Fede Alvarez,Rodo Sayagues Mendez",Fede Alvarez,89.2M,,89200000,Sony Pictures Entertainment,Sony Pictures Entertainment,Dolby Digital
carter_and_june,Carter & June,33,13,,,18/05/2018,18/05/2018,87,"Action, Comedy",Action,English,Nicholas Kalikow,Nicholas Kalikow,"Nicholas Kalikow,Rob Warren Thomas",Nicholas Kalikow,,,0,Freestyle Digital Media,Freestyle Digital Media,
the_woman_in_black_2011,The Woman in Black,54,66,PG-13,"['Violence/Disturbing Images', 'Thematic Material']",03/02/2012,22/05/2012,95,"Horror, Mystery & thriller",Horror,English,James Watkins,James Watkins,"Susan Hill,Jane Goldman",Susan Hill,54.3M,,54300000,CBS Films,CBS Films,"SDDS, Dolby Digital, Datasat"
the_samaritans_2019,The Samaritans,null,null,,,16/04/2019,16/04/2019,76,"Horror, Mystery & thriller",Horror,English,Doug Bollinger,Doug Bollinger,Doug Bollinger,Doug Bollinger,,,0,Viva Entertainment,Viva Entertainment,
addicted_to_fame,Craptastic!,57,27,,,30/11/2012,21/05/2013,89,Documentary,Documentary,English,David Giancola,David Giancola,David Giancola,David Giancola,,,0,Abramorama,Abramorama,
the_bravest,The Bravest,null,null,,,09/08/2019,14/01/2020,119,"Action, Drama",Action,Chinese,Tony Chan,Tony Chan,,0,278.1K,,278100,Sony Pictures,Sony Pictures,
the_guilt_trip,The Guilt Trip,39,36,PG-13,"['Some Risque Material', 'Language']",19/12/2012,30/04/2013,95,Comedy,Comedy,English,Anne Fletcher,Anne Fletcher,Dan Fogelman,Dan Fogelman,37.1M,,37100000,Paramount Pictures,Paramount Pictures,"Datasat, Dolby Digital"
last_knights,Last Knights,46,16,R,['Some Violence'],03/04/2015,30/06/2015,115,"Action, Adventure",Action,English,Kazuaki Kiriya,Kazuaki Kiriya,"Michael Konyves,Dove Sussman",Michael Konyves,,,0,Lionsgate Films,Lionsgate Films,
sister_of_the_groom,Sister of the Groom,21,47,R,"['Language', 'Drug Use', 'Brief Nudity', 'Some Sexual Content']",18/12/2020,18/12/2020,92,"Romance, Comedy, Drama",Romance,English,Amy Miller Gross,Amy Miller Gross,Amy Miller Gross,Amy Miller Gross,,,0,Saban Films,Saban Films,
the_man_with_the_iron_fists,The Man With the Iron Fists,40,51,R,"['Brief Drug Use', 'Bloody Violence', 'Language', 'Strong Sexuality']",02/11/2012,12/02/2013,95,"Action, Adventure",Action,English,RZA,RZA,"RZA,Eli Roth",RZA,15.6M,,15600000,Universal Pictures,Universal Pictures,"Dolby SRD, DTS, SDDS"
the_last_exorcist,The Last Exorcist,null,null,,,13/10/2020,13/10/2020,81,"Horror, Mystery & thriller",Horror,English,Robin Bain,Robin Bain,Robin Bain,Robin Bain,,,0,,0,
stardust_2020,Stardust,22,19,,,25/11/2020,25/11/2020,109,"Biography, Drama, Music",Biography,English,Gabriel Range,Gabriel Range,"Christopher Bell,Gabriel Range",Christopher Bell,8.5K,,8500,IFC Films,IFC Films,
daawat_e_ishq,Daawat-e-Ishq,56,50,,,19/09/2014,05/11/2015,118,"Romance, Comedy",Romance,Hindi,Habib Faisal,Habib Faisal,Habib Faisal,Habib Faisal,,,0,Yash Raj Films,Yash Raj Films,
floyd_norman_an_animated_life,Floyd Norman: An Animated Life,75,94,,,26/08/2016,26/08/2016,88,Documentary,Documentary,English,"Michael Fiore,Erik Sharkey",Michael Fiore,,0,,,0,FilmBuff,FilmBuff,
bleeding_steel,Bleeding Steel,22,22,R,['Violence and Some Language'],06/07/2018,06/07/2018,110,"Action, Sci-fi, Mystery & thriller",Action,English,Leo Zhang,Leo Zhang,"Leo Zhang,Erica Xia-Hou,Siwei Cui",Leo Zhang,,,0,Lionsgate Premiere,Lionsgate Premiere,"Dolby Atmos, DTS"
faith_based,Faith Based,58,94,,,09/10/2020,09/10/2020,92,Comedy,Comedy,English,Vincent Masciale,Vincent Masciale,Luke Barnett,Luke Barnett,,,0,Gravitas Ventures,Gravitas Ventures,
bucky_larson_born_to_be_a_star,Bucky Larson: Born to Be a Star,25,3,R,"['Pervasive Crude Sexual Content', 'Language', 'Some Nudity']",09/09/2011,17/01/2012,96,Comedy,Comedy,English,Tom Brady,Tom Brady,"Adam Sandler,Allen Covert,Nick Swardson",Adam Sandler,2.3M,,2300000,Sony Pictures Entertainment,Sony Pictures Entertainment,
the_promise_2017,The Promise,92,51,PG-13,"['Some Sexuality', 'Disturbing Images', 'Thematic Material', 'Violence', 'War Atrocities']",21/04/2017,18/07/2017,134,"History, Drama, Romance",History,English,Terry George,Terry George,"Terry George,Robin Swicord",Terry George,8.0M,,8000000,Open Road,Open Road,
pusher_2012,Pusher,34,47,R,"['Nudity', 'Language', 'Pervasive Drug Content', 'Some Strong Sexuality', 'Violence']",26/10/2012,25/06/2013,89,"Crime, Drama, Mystery & thriller",Crime,English,Luis Prieto,Luis Prieto,Matthew Read,Matthew Read,,,0,Radius TWC,Radius TWC,
the_young_karl_marx,The Young Karl Marx,70,63,,,23/02/2018,06/03/2018,118,"Biography, History, Drama",Biography,French (France),Raoul Peck,Raoul Peck,"Raoul Peck,Pascal Bonitzer",Raoul Peck,125.4K,,125400,The Orchard,The Orchard,Dolby Digital
naples_in_veils,Naples in Veils,32,86,,,19/04/2019,25/04/2019,113,"Drama, Mystery & thriller, Romance",Drama,Italian,Ferzan Ozpetek,Ferzan Ozpetek,"Gianni Romoli,Valia Santella,Ferzan Ozpetek",Gianni Romoli,,,0,Breaking Glass Pictures,Breaking Glass Pictures,
talking_with_the_taxman_about_poetry,Talking With the Taxman About Poetry,null,null,,,01/12/2012,,86,Drama,Drama,English,Lamont Pierre,Lamont Pierre,Lamont Pierre,Lamont Pierre,,,0,Ariztical Entertainment,Ariztical Entertainment,
paris_0559_theo_and_hugo_2017,Theo & Hugo,82,92,,,27/01/2017,30/06/2017,97,"Drama, Romance, Lgbtq+",Drama,French (France),"Olivier Ducastel,Jacques Martineau",Olivier Ducastel,"Olivier Ducastel,Jacques Martineau",Olivier Ducastel,,,0,Wolfe Releasing,Wolfe Releasing,
coda_2020,Coda,54,58,,,31/01/2020,29/01/2020,96,Drama,Drama,English,Claude Lalonde,Claude Lalonde,Louis Godbout,Louis Godbout,,,0,,0,
all_is_true,All Is True,66,72,PG-13,"['Suggestive Material', 'Language', 'Thematic Elements']",21/12/2018,13/08/2019,101,"History, Drama",History,English,Kenneth Branagh,Kenneth Branagh,Ben Elton,Ben Elton,1.2M,,1200000,Sony Pictures Classics,Sony Pictures Classics,
the_journey_2017,The Journey,64,68,PG-13,"['Thematic Elements', 'Language', 'Violent Images']",16/06/2017,07/11/2017,94,Drama,Drama,English (United Kingdom),Nick Hamm,Nick Hamm,Colin Bateman,Colin Bateman,152.5K,,152500,IFC Films,IFC Films,
the_houses_october_built,The Houses October Built,30,60,,,10/10/2014,30/06/2015,91,Horror,Horror,English,Bobby Roe,Bobby Roe,"Bobby Roe,Zack Andrews,Jason Zada",Bobby Roe,,,0,"RLJ Entertainment, Image Entertainment",RLJ Entertainment,
snabba_cash_2012,Easy Money,63,86,R,"['Pervasive Language', 'Drug Content', 'Some Sexuality', 'Strong Violence']",11/07/2012,26/03/2013,119,"Mystery & thriller, Crime, Drama",Mystery & thriller,Swedish,Daniel Espinosa,Daniel Espinosa,Maria Karlsson,Maria Karlsson,188.9K,,188900,Weinstein Co.,Weinstein Co.,
how_to_grow_a_band,How to Grow a Band,72,60,,,13/04/2012,10/08/2016,88,"Documentary, Music",Documentary,English,Mark Meatto,Mark Meatto,,0,16.4K,,16400,International Film Circuit [us],International Film Circuit [us],
around_june,Around June,84,null,,,17/02/2012,27/03/2012,93,"Drama, Fantasy, Romance",Drama,English,James Savoca,James Savoca,"James Savoca,Linne Ha",James Savoca,11.9K,,11900,Indican Pictures,Indican Pictures,
before_homosexuals,Before Homosexuals,null,null,,,08/04/2017,11/06/2019,87,"Documentary, Lgbtq+",Documentary,English,John Scagliotti,John Scagliotti,"John Scagliotti,Betsy Kalin,JoAnn Wypijewski",John Scagliotti,,,0,,0,
neil_young_journeys,Neil Young Journeys,60,88,PG,"['Language', 'Brief Thematic Material', 'Some Drug References']",29/06/2012,16/10/2012,87,Documentary,Documentary,English,Jonathan Demme,Jonathan Demme,,0,214.6K,,214600,Sony Pictures Classics,Sony Pictures Classics,
queen_of_katwe_2016,Queen of Katwe,86,94,PG,"['Some Suggestive Material', 'An Accident Scene', 'Thematic Elements']",30/09/2016,31/01/2017,124,"Biography, Drama",Biography,English,Mira Nair,Mira Nair,William Wheeler,William Wheeler,8.9M,,8900000,Walt Disney,Walt Disney,Dolby Atmos
the_grief_of_others,The Grief of Others,54,92,,,02/11/2018,21/10/2019,103,Drama,Drama,English,Patrick Wang,Patrick Wang,Patrick Wang,Patrick Wang,,,0,Self Distributed,Self Distributed,
lady_macbeth,Lady Macbeth,71,88,R,"['Some Disturbing Violence', 'Language', 'Strong Sexuality/Nudity']",14/07/2017,17/10/2017,89,"History, Drama",History,English,William Oldroyd,William Oldroyd,Alice Birch,Alice Birch,1.1M,,1100000,Roadside Attractions,Roadside Attractions,
planet_of_the_humans,Planet of the Humans,null,65,,,21/04/2020,20/11/2020,100,Documentary,Documentary,English,Jeff Gibbs,Jeff Gibbs,Jeff Gibbs,Jeff Gibbs,,,0,,0,
at_berkeley,At Berkeley,72,87,,,08/11/2013,,244,Documentary,Documentary,English,Frederick Wiseman,Frederick Wiseman,,0,,,0,Zipporah Films,Zipporah Films,
the_grey_2012,The Grey,61,79,R,"['Pervasive Language', 'Bloody Images', 'Violence/Disturbing Images']",27/01/2012,22/05/2012,117,"Adventure, Drama, Action",Adventure,English,Joe Carnahan,Joe Carnahan,"Joe Carnahan,Ian Mackenzie Jeffers",Joe Carnahan,51.5M,,51500000,Entertainment Film Distributors Ltd.,Entertainment Film Distributors Ltd.,
welcome_to_me,Welcome to Me,46,72,R,"['Language', 'Brief Drug Use', 'Sexual Content', 'Some Graphic Nudity']",01/05/2015,16/06/2015,86,"Comedy, Drama",Comedy,English,Shira Piven,Shira Piven,Eliot Laurence,Eliot Laurence,625.7K,,625700,Alchemy,Alchemy,
we_the_party_2012,We the Party,67,28,R,"['Sexual Content', 'All Involving Teens', 'Language', 'Brief Drug Use']",06/04/2012,31/07/2012,104,"Comedy, Drama",Comedy,English,Mario Van Peebles,Mario Van Peebles,Mario Van Peebles,Mario Van Peebles,,,0,ARC Entertainment,ARC Entertainment,
this_last_lonely_place,This Last Lonely Place,80,null,,,19/08/2016,01/03/2017,85,"Crime, Drama, Mystery & thriller",Crime,English,Steve Anderson,Steve Anderson,Steve Anderson,Steve Anderson,20.2K,,20200,Indican Pictures,Indican Pictures,
loveless_2011,Loveless,null,80,,,09/02/2011,26/11/2015,92,"Romance, Comedy",Romance,English,Ramin Serry,Ramin Serry,Ramin Serry,Ramin Serry,,,0,Streetlight Films,Streetlight Films,
tuesday_after_christmas,"Tuesday, After Christmas",68,74,,,25/05/2011,27/12/2011,100,Drama,Drama,Romanian,Radu Muntean,Radu Muntean,"Alexandru Baciu,Radu Muntean,Razvan Radulescu",Alexandru Baciu,25.9K,,25900,Lorber Films,Lorber Films,
771423270,The Wicked Within,null,null,R,"['Bloody Horror Violence', 'Some Sexual Content', 'Language']",16/10/2015,08/12/2015,84,"Horror, Mystery & thriller",Horror,English,Jay Alaimo,Jay Alaimo,Stephen Wallis,Stephen Wallis,,,0,After Dark Films,After Dark Films,
into_the_white_2012,Into the White,68,45,R,['Language'],12/04/2013,10/09/2013,100,"Action, History, Drama",Action,English,Petter Næss,Petter Næss,"Ole Meldgaard,Dave Mango,Petter Næss",Ole Meldgaard,547,,547,Magnolia Pictures,Magnolia Pictures,
broken_city,Broken City,40,28,R,"['Some Sexual Content', 'Pervasive Language', 'Violence']",18/01/2013,23/04/2013,108,"Crime, Drama, Mystery & thriller",Crime,English,Allen Hughes,Allen Hughes,Brian Tucker,Brian Tucker,19.7M,,19700000,20th Century Fox,20th Century Fox,"Datasat, SDDS, Dolby Digital"
as_aboveso_below,"As Above, So Below",40,28,R,"['Language Throughout', 'Bloody Violence/Terror']",29/08/2014,02/12/2014,93,"Horror, Mystery & thriller",Horror,English,John Erick Dowdle,John Erick Dowdle,"John Erick Dowdle,Drew Dowdle",John Erick Dowdle,21.2M,,21200000,Universal Pictures,Universal Pictures,"Datasat, SDDS, Dolby Digital"
heroes_of_dirt,Heroes of Dirt,85,null,PG-13,"['Language', 'Thematic Material', 'Some Violence']",04/09/2015,12/01/2016,98,"Action, Drama",Action,English,Eric Bugbee,Eric Bugbee,"Eric Bugbee,Jill Bugbee,Kevyn Bashore,Bob Massey",Eric Bugbee,,,0,Blue Trail Entertainment,Blue Trail Entertainment,
the_laundromat,The Laundromat,39,41,R,"['Some Sexual Content', 'Language', 'Disturbing Images']",27/09/2019,18/10/2019,96,Comedy,Comedy,English,Steven Soderbergh,Steven Soderbergh,Scott Z. Burns,Scott Z. Burns,,,0,Netflix,Netflix,
the_last_ten_seconds,The Last Ten Seconds,null,null,,,08/04/2018,22/10/2019,15,Drama,Drama,English,Michael Mike Canon,Michael Mike Canon,Michael Mike Canon,Michael Mike Canon,,,0,,0,
